Time,Load_Watts
8/19/2021 13:00,42.71409136
8/19/2021 13:15,42.79273341
8/19/2021 13:30,43.10903472
8/19/2021 13:45,43.56608438
8/19/2021 14:00,43.24928504
8/19/2021 14:15,43.13216671
8/19/2021 14:30,43.10827871
8/19/2021 14:45,42.68560593
8/19/2021 15:00,42.70739171
8/19/2021 15:15,41.98994688
8/19/2021 15:30,41.39901534
8/19/2021 15:45,41.61520367
8/19/2021 16:00,41.54896822
8/19/2021 16:15,41.52320895
8/19/2021 16:30,41.55950509
8/19/2021 16:45,53.15529999
8/19/2021 17:00,64.70867021
8/19/2021 17:15,76.5396844
8/19/2021 17:30,88.10954385
8/19/2021 17:45,87.61078712
8/19/2021 18:00,86.96098986
8/19/2021 18:15,86.55748939
8/19/2021 18:30,86.72596635
8/19/2021 18:45,86.49188886
8/19/2021 19:00,85.84318034
8/19/2021 19:15,85.48534813
8/19/2021 19:30,85.20570646
8/19/2021 19:45,72.96967446
8/19/2021 20:00,61.27522929
8/19/2021 20:15,49.05473929
8/19/2021 20:30,37.28851994
8/19/2021 20:45,36.79175357
8/19/2021 21:00,36.69560112
8/19/2021 21:15,36.22630329
8/19/2021 21:30,35.72967351
8/19/2021 21:45,35.61416558
8/19/2021 22:00,35.39647441
8/19/2021 22:15,35.3669279
8/19/2021 22:30,35.16401543
8/19/2021 22:45,35.01584302
8/19/2021 23:00,35.00436456
8/19/2021 23:15,34.7342708
8/19/2021 23:30,34.72879662
8/19/2021 23:45,34.69264869
8/20/2021 0:00,34.60461733
8/20/2021 0:15,34.39416428
8/20/2021 0:30,34.48794815
8/20/2021 0:45,34.48722963
8/20/2021 1:00,34.73852776
8/20/2021 1:15,34.60752756
8/20/2021 1:30,35.02674289
8/20/2021 1:45,35.47603522
8/20/2021 2:00,35.22331281
8/20/2021 2:15,35.04632147
8/20/2021 2:30,34.7705914
8/20/2021 2:45,34.69883604
8/20/2021 3:00,34.88318591
8/20/2021 3:15,34.93940565
8/20/2021 3:30,34.7815154
8/20/2021 3:45,34.65582348
8/20/2021 4:00,34.72105606
8/20/2021 4:15,34.74076248
8/20/2021 4:30,35.04056023
8/20/2021 4:45,34.94682717
8/20/2021 5:00,34.79373181
8/20/2021 5:15,34.69797379
8/20/2021 5:30,34.67093921
8/20/2021 5:45,35.18629584
8/20/2021 6:00,35.0107403
8/20/2021 6:15,35.15644074
8/20/2021 6:30,35.30987513
8/20/2021 6:45,35.65310021
8/20/2021 7:00,35.69232799
8/20/2021 7:15,35.84300331
8/20/2021 7:30,36.10629484
8/20/2021 7:45,36.71716197
8/20/2021 8:00,36.89300543
8/20/2021 8:15,37.48125965
8/20/2021 8:30,37.57909315
8/20/2021 8:45,37.50625262
8/20/2021 9:00,37.87046955
8/20/2021 9:15,38.36578638
8/20/2021 9:30,38.72285709
8/20/2021 9:45,39.30052042
8/20/2021 10:00,39.7586125
8/20/2021 10:15,39.90174537
8/20/2021 10:30,40.39269434
8/20/2021 10:45,40.42810284
8/20/2021 11:00,40.81490941
8/20/2021 11:15,41.16999819
8/20/2021 11:30,40.94759823
8/20/2021 11:45,41.08465571
8/20/2021 12:00,41.49058396
8/20/2021 12:15,41.82317802
8/20/2021 12:30,42.43150518
8/20/2021 12:45,42.75934933
8/20/2021 13:00,42.75860037
8/20/2021 13:15,42.84378013
8/20/2021 13:30,43.02828243
8/20/2021 13:45,43.22435183
8/20/2021 14:00,43.68138562
8/20/2021 14:15,43.54829757
8/20/2021 14:30,43.56819375
8/20/2021 14:45,43.95317995
8/20/2021 15:00,43.82870536
8/20/2021 15:15,43.88853453
8/20/2021 15:30,43.46908272
8/20/2021 15:45,42.91499207
8/20/2021 16:00,42.80978066
8/20/2021 16:15,42.56032963
8/20/2021 16:30,42.18669839
8/20/2021 16:45,41.92706797
8/20/2021 17:00,41.77175214
8/20/2021 17:15,41.42643382
8/20/2021 17:30,40.84096289
8/20/2021 17:45,40.24600844
8/20/2021 18:00,39.73043899
8/20/2021 18:15,39.5202301
8/20/2021 18:30,38.70241129
8/20/2021 18:45,38.11591591
8/20/2021 19:00,37.75950422
8/20/2021 19:15,37.68177905
8/20/2021 19:30,37.60191771
8/20/2021 19:45,36.96096843
8/20/2021 20:00,36.31211967
8/20/2021 20:15,36.08725054
8/20/2021 20:30,36.01677936
8/20/2021 20:45,35.40265182
8/20/2021 21:00,35.64063035
8/20/2021 21:15,35.20709004
8/20/2021 21:30,34.6397125
8/20/2021 21:45,35.04034845
8/20/2021 22:00,34.59594078
8/20/2021 22:15,34.37783372
8/20/2021 22:30,34.31546062
8/20/2021 22:45,34.16090325
8/20/2021 23:00,33.99951006
8/20/2021 23:15,33.56694502
8/20/2021 23:30,33.5857808
8/20/2021 23:45,33.99996413
8/21/2021 0:00,33.35563104
8/21/2021 0:15,33.26279505
8/21/2021 0:30,33.21922649
8/21/2021 0:45,33.69507646
8/21/2021 1:00,33.89233284
8/21/2021 1:15,33.97536603
8/21/2021 1:30,33.96059607
8/21/2021 1:45,34.05347233
8/21/2021 2:00,34.80037999
8/21/2021 2:15,34.64508922
8/21/2021 2:30,34.48314778
8/21/2021 2:45,34.53292106
8/21/2021 3:00,34.7892375
8/21/2021 3:15,34.61618118
8/21/2021 3:30,34.87443943
8/21/2021 3:45,35.16959208
8/21/2021 4:00,35.42093374
8/21/2021 4:15,35.31086464
8/21/2021 4:30,34.79657377
8/21/2021 4:45,34.2948276
8/21/2021 5:00,33.96498926
8/21/2021 5:15,33.94880042
8/21/2021 5:30,33.93075627
8/21/2021 5:45,33.74331016
8/21/2021 6:00,33.60310965
8/21/2021 6:15,33.55952464
8/21/2021 6:30,33.18386942
8/21/2021 6:45,33.1595506
8/21/2021 7:00,33.14618148
8/21/2021 7:15,33.5662066
8/21/2021 7:30,33.78591941
8/21/2021 7:45,33.8995724
8/21/2021 8:00,34.36636073
8/21/2021 8:15,34.72022854
8/21/2021 8:30,34.89450972
8/21/2021 8:45,35.47205783
8/21/2021 9:00,36.20122797
8/21/2021 9:15,36.70656744
8/21/2021 9:30,37.220809
8/21/2021 9:45,37.65379013
8/21/2021 10:00,37.68341771
8/21/2021 10:15,37.79334919
8/21/2021 10:30,38.08627807
8/21/2021 10:45,38.39678153
8/21/2021 11:00,38.51281393
8/21/2021 11:15,38.81499171
8/21/2021 11:30,39.08767932
8/21/2021 11:45,39.19722698
8/21/2021 12:00,39.31454807
8/21/2021 12:15,39.29357225
8/21/2021 12:30,39.5119912
8/21/2021 12:45,39.49676827
8/21/2021 13:00,39.92171941
8/21/2021 13:15,39.76321438
8/21/2021 13:30,39.59244478
8/21/2021 13:45,39.35273434
8/21/2021 14:00,39.45800086
8/21/2021 14:15,39.71933347
8/21/2021 14:30,39.87654775
8/21/2021 14:45,39.70501385
8/21/2021 15:00,39.88881438
8/21/2021 15:15,40.2635751
8/21/2021 15:30,39.88214477
8/21/2021 15:45,39.42855631
8/21/2021 16:00,39.19639605
8/21/2021 16:15,39.02333053
8/21/2021 16:30,38.5421498
8/21/2021 16:45,38.31212075
8/21/2021 17:00,38.39058308
8/21/2021 17:15,38.35509623
8/21/2021 17:30,38.20849934
8/21/2021 17:45,37.95326135
8/21/2021 18:00,38.17799545
8/21/2021 18:15,37.87067152
8/21/2021 18:30,37.8654752
8/21/2021 18:45,37.19131919
8/21/2021 19:00,36.74025085
8/21/2021 19:15,36.57400802
8/21/2021 19:30,36.37508834
8/21/2021 19:45,36.68749054
8/21/2021 20:00,36.82517063
8/21/2021 20:15,36.31912432
8/21/2021 20:30,36.04753441
8/21/2021 20:45,36.04335206
8/21/2021 21:00,35.67662302
8/21/2021 21:15,35.40983645
8/21/2021 21:30,35.58990963
8/21/2021 21:45,35.64542802
8/21/2021 22:00,35.22096936
8/21/2021 22:15,34.95865316
8/21/2021 22:30,34.93539706
8/21/2021 22:45,35.32316051
8/21/2021 23:00,35.2626957
8/21/2021 23:15,34.88872888
8/21/2021 23:30,35.1118781
8/21/2021 23:45,35.21938472
8/22/2021 0:00,34.76692862
8/22/2021 0:15,34.35079339
8/22/2021 0:30,34.19669761
8/22/2021 0:45,34.61819418
8/22/2021 1:00,34.54443999
8/22/2021 1:15,34.2526687
8/22/2021 1:30,34.28481525
8/22/2021 1:45,34.58185301
8/22/2021 2:00,34.82213261
8/22/2021 2:15,34.51532106
8/22/2021 2:30,34.85033329
8/22/2021 2:45,34.76447825
8/22/2021 3:00,34.84218431
8/22/2021 3:15,34.8586807
8/22/2021 3:30,34.62940856
8/22/2021 3:45,34.65371017
8/22/2021 4:00,34.63393171
8/22/2021 4:15,34.8515369
8/22/2021 4:30,34.81015734
8/22/2021 4:45,34.92648201
8/22/2021 5:00,35.17739458
8/22/2021 5:15,34.75663648
8/22/2021 5:30,35.07330262
8/22/2021 5:45,35.30112767
8/22/2021 6:00,35.20723885
8/22/2021 6:15,35.25991052
8/22/2021 6:30,35.09722312
8/22/2021 6:45,34.95280473
8/22/2021 7:00,35.09942917
8/22/2021 7:15,35.17415315
8/22/2021 7:30,35.42535369
8/22/2021 7:45,35.40241742
8/22/2021 8:00,35.58906001
8/22/2021 8:15,35.98973104
8/22/2021 8:30,36.3317057
8/22/2021 8:45,36.87671123
8/22/2021 9:00,36.58208778
8/22/2021 9:15,36.56211005
8/22/2021 9:30,36.65301237
8/22/2021 9:45,37.10737139
8/22/2021 10:00,37.44469425
8/22/2021 10:15,37.41229517
8/22/2021 10:30,37.60845416
8/22/2021 10:45,37.59971931
8/22/2021 11:00,37.57254333
8/22/2021 11:15,38.16173637
8/22/2021 11:30,37.92236737
8/22/2021 11:45,38.3304536
8/22/2021 12:00,38.14545777
8/22/2021 12:15,38.1114538
8/22/2021 12:30,38.7201722
8/22/2021 12:45,39.21714195
8/22/2021 13:00,38.9929527
8/22/2021 13:15,39.38491407
8/22/2021 13:30,39.32381284
8/22/2021 13:45,39.62216324
8/22/2021 14:00,39.67095437
8/22/2021 14:15,39.73747213
8/22/2021 14:30,39.60220939
8/22/2021 14:45,39.54646533
8/22/2021 15:00,39.08982409
8/22/2021 15:15,38.8922499
8/22/2021 15:30,38.92640561
8/22/2021 15:45,38.84630108
8/22/2021 16:00,38.30588597
8/22/2021 16:15,38.42497703
8/22/2021 16:30,38.29603598
8/22/2021 16:45,38.15294108
8/22/2021 17:00,38.50489841
8/22/2021 17:15,38.36907627
8/22/2021 17:30,38.31576186
8/22/2021 17:45,38.117343
8/22/2021 18:00,37.56256588
8/22/2021 18:15,37.32958034
8/22/2021 18:30,36.62446006
8/22/2021 18:45,36.57882366
8/22/2021 19:00,36.39924502
8/22/2021 19:15,36.13432638
8/22/2021 19:30,35.64940977
8/22/2021 19:45,35.38995101
8/22/2021 20:00,34.74508119
8/22/2021 20:15,34.59525662
8/22/2021 20:30,34.7268337
8/22/2021 20:45,34.38242522
8/22/2021 21:00,33.8254339
8/22/2021 21:15,33.90218222
8/22/2021 21:30,33.60159525
8/22/2021 21:45,33.52591735
8/22/2021 22:00,33.58603616
8/22/2021 22:15,33.32912448
8/22/2021 22:30,33.30894329
8/22/2021 22:45,33.61464036
8/22/2021 23:00,33.99006485
8/22/2021 23:15,33.83364122
8/22/2021 23:30,34.03204099
8/22/2021 23:45,33.87268034
8/23/2021 0:00,33.46876187
8/23/2021 0:15,33.29994126
8/23/2021 0:30,33.53774356
8/23/2021 0:45,33.47822085
8/23/2021 1:00,33.69697187
8/23/2021 1:15,33.69205771
8/23/2021 1:30,34.02934646
8/23/2021 1:45,33.90374804
8/23/2021 2:00,33.53280455
8/23/2021 2:15,33.74703524
8/23/2021 2:30,33.83539102
8/23/2021 2:45,33.75169446
8/23/2021 3:00,33.85508504
8/23/2021 3:15,34.11585045
8/23/2021 3:30,34.72656063
8/23/2021 3:45,34.19822237
8/23/2021 4:00,34.19197199
8/23/2021 4:15,34.4335732
8/23/2021 4:30,34.8242361
8/23/2021 4:45,34.77892572
8/23/2021 5:00,35.17287538
8/23/2021 5:15,34.75563325
8/23/2021 5:30,34.89410837
8/23/2021 5:45,34.61532889
8/23/2021 6:00,35.07001565
8/23/2021 6:15,35.45519294
8/23/2021 6:30,35.11725782
8/23/2021 6:45,35.70551592
8/23/2021 7:00,36.21353284
8/23/2021 7:15,36.27434637
8/23/2021 7:30,36.16148763
8/23/2021 7:45,36.87614459
8/23/2021 8:00,37.02110642
8/23/2021 8:15,37.27389653
8/23/2021 8:30,38.24564721
8/23/2021 8:45,38.38440776
8/23/2021 9:00,39.05539965
8/23/2021 9:15,39.20973667
8/23/2021 9:30,39.11271348
8/23/2021 9:45,39.42254025
8/23/2021 10:00,40.08588837
8/23/2021 10:15,40.58846382
8/23/2021 10:30,40.97742189
8/23/2021 10:45,41.12657996
8/23/2021 11:00,41.22436551
8/23/2021 11:15,41.65157537
8/23/2021 11:30,42.01109567
8/23/2021 11:45,42.52011731
8/23/2021 12:00,42.86850656
8/23/2021 12:15,43.01786198
8/23/2021 12:30,43.41750578
8/23/2021 12:45,43.46104586
8/23/2021 13:00,43.47565903
8/23/2021 13:15,43.29527648
8/23/2021 13:30,43.39101387
8/23/2021 13:45,43.63831346
8/23/2021 14:00,43.90313943
8/23/2021 14:15,43.76184921
8/23/2021 14:30,43.47502596
8/23/2021 14:45,43.48845478
8/23/2021 15:00,43.25794493
8/23/2021 15:15,43.13009144
8/23/2021 15:30,42.71480628
8/23/2021 15:45,42.22767871
8/23/2021 16:00,42.30076512
8/23/2021 16:15,42.73117411
8/23/2021 16:30,42.03583426
8/23/2021 16:45,41.13091936
8/23/2021 17:00,41.06186322
8/23/2021 17:15,40.32310158
8/23/2021 17:30,39.72749507
8/23/2021 17:45,39.47877234
8/23/2021 18:00,39.49791809
8/23/2021 18:15,39.4350128
8/23/2021 18:30,39.2695605
8/23/2021 18:45,38.78329421
8/23/2021 19:00,38.42570539
8/23/2021 19:15,38.12313394
8/23/2021 19:30,37.70695837
8/23/2021 19:45,37.08893578
8/23/2021 20:00,36.71427565
8/23/2021 20:15,36.41002438
8/23/2021 20:30,36.41075092
8/23/2021 20:45,36.35154509
8/23/2021 21:00,36.30508407
8/23/2021 21:15,36.08871985
8/23/2021 21:30,35.71346972
8/23/2021 21:45,35.86899632
8/23/2021 22:00,35.29854609
8/23/2021 22:15,35.5883165
8/23/2021 22:30,35.3152806
8/23/2021 22:45,34.76729788
8/23/2021 23:00,34.76563334
8/23/2021 23:15,34.72472732
8/23/2021 23:30,34.68339983
8/23/2021 23:45,34.54355904
8/24/2021 0:00,33.94270616
8/24/2021 0:15,34.18446026
8/24/2021 0:30,34.11278422
8/24/2021 0:45,33.90183952
8/24/2021 1:00,33.86915958
8/24/2021 1:15,33.86825675
8/24/2021 1:30,34.17838953
8/24/2021 1:45,34.11759616
8/24/2021 2:00,33.71402792
8/24/2021 2:15,33.72836071
8/24/2021 2:30,33.72750446
8/24/2021 2:45,33.54973064
8/24/2021 3:00,33.28705421
8/24/2021 3:15,33.79418138
8/24/2021 3:30,33.59698533
8/24/2021 3:45,33.66250012
8/24/2021 4:00,33.86771203
8/24/2021 4:15,34.41808679
8/24/2021 4:30,34.37631784
8/24/2021 4:45,34.0738361
8/24/2021 5:00,33.73372484
8/24/2021 5:15,34.40494542
8/24/2021 5:30,34.74641054
8/24/2021 5:45,34.35473855
8/24/2021 6:00,34.56950479
8/24/2021 6:15,35.07327143
8/24/2021 6:30,34.90474157
8/24/2021 6:45,35.41304313
8/24/2021 7:00,35.29278464
8/24/2021 7:15,35.21994962
8/24/2021 7:30,35.29403157
8/24/2021 7:45,35.35218163
8/24/2021 8:00,35.42828016
8/24/2021 8:15,36.01271559
8/24/2021 8:30,36.42851711
8/24/2021 8:45,36.72142964
8/24/2021 9:00,36.62258195
8/24/2021 9:15,37.39259325
8/24/2021 9:30,38.03798038
8/24/2021 9:45,38.4102894
8/24/2021 10:00,48.17727158
8/24/2021 10:15,58.15389403
8/24/2021 10:30,67.66887357
8/24/2021 10:45,77.61056425
8/24/2021 11:00,87.38525214
8/24/2021 11:15,87.60838838
8/24/2021 11:30,87.89244636
8/24/2021 11:45,88.06059059
8/24/2021 12:00,88.25116373
8/24/2021 12:15,88.66686672
8/24/2021 12:30,88.52032175
8/24/2021 12:45,80.05281177
8/24/2021 13:00,70.84210868
8/24/2021 13:15,61.67832099
8/24/2021 13:30,52.65591144
8/24/2021 13:45,43.4672188
8/24/2021 14:00,43.36460575
8/24/2021 14:15,43.63061394
8/24/2021 14:30,43.78066222
8/24/2021 14:45,43.89416456
8/24/2021 15:00,43.87136263
8/24/2021 15:15,43.84822526
8/24/2021 15:30,43.82938084
8/24/2021 15:45,48.68881316
8/24/2021 16:00,53.66788628
8/24/2021 16:15,58.33023903
8/24/2021 16:30,63.27505615
8/24/2021 16:45,68.12992116
8/24/2021 17:00,67.48279195
8/24/2021 17:15,67.33714108
8/24/2021 17:30,66.93468814
8/24/2021 17:45,66.68766623
8/24/2021 18:00,61.48256292
8/24/2021 18:15,55.77868873
8/24/2021 18:30,50.19359459
8/24/2021 18:45,44.43183393
8/24/2021 19:00,38.52079362
8/24/2021 19:15,37.6718999
8/24/2021 19:30,62.22417385
8/24/2021 19:45,62.00860672
8/24/2021 20:00,61.27926905
8/24/2021 20:15,61.11927944
8/24/2021 20:30,60.77390801
8/24/2021 20:45,35.58254423
8/24/2021 21:00,35.38339562
8/24/2021 21:15,35.13571141
8/24/2021 21:30,34.71569327
8/24/2021 21:45,34.49440974
8/24/2021 22:00,34.52235617
8/24/2021 22:15,34.14401701
8/24/2021 22:30,34.05196154
8/24/2021 22:45,34.17654182
8/24/2021 23:00,34.0025889
8/24/2021 23:15,33.71210879
8/24/2021 23:30,33.6638088
8/24/2021 23:45,33.50628864
8/25/2021 0:00,33.06573794
8/25/2021 0:15,33.35526464
8/25/2021 0:30,33.19963905
8/25/2021 0:45,33.2541482
8/25/2021 1:00,33.33645825
8/25/2021 1:15,33.68118416
8/25/2021 1:30,33.75222026
8/25/2021 1:45,33.57505996
8/25/2021 2:00,33.66221253
8/25/2021 2:15,33.36861683
8/25/2021 2:30,33.35363038
8/25/2021 2:45,33.5888592
8/25/2021 3:00,33.35407094
8/25/2021 3:15,33.32522625
8/25/2021 3:30,33.49942382
8/25/2021 3:45,33.73060132
8/25/2021 4:00,33.81350264
8/25/2021 4:15,33.96673086
8/25/2021 4:30,34.1443785
8/25/2021 4:45,34.37874793
8/25/2021 5:00,34.51637674
8/25/2021 5:15,34.22957748
8/25/2021 5:30,34.14463572
8/25/2021 5:45,34.04316225
8/25/2021 6:00,34.49979408
8/25/2021 6:15,34.5565794
8/25/2021 6:30,34.61378915
8/25/2021 6:45,34.93282952
8/25/2021 7:00,35.09345928
8/25/2021 7:15,35.78071803
8/25/2021 7:30,36.0334258
8/25/2021 7:45,36.28425951
8/25/2021 8:00,36.87807178
8/25/2021 8:15,37.34463053
8/25/2021 8:30,37.69162726
8/25/2021 8:45,37.93652474
8/25/2021 9:00,38.41849126
8/25/2021 9:15,38.70362631
8/25/2021 9:30,39.23086837
8/25/2021 9:45,39.61699499
8/25/2021 10:00,39.89041959
8/25/2021 10:15,39.773098
8/25/2021 10:30,40.23052564
8/25/2021 10:45,40.71594686
8/25/2021 11:00,41.61967268
8/25/2021 11:15,41.84987566
8/25/2021 11:30,41.65817922
8/25/2021 11:45,41.64160588
8/25/2021 12:00,42.12244426
8/25/2021 12:15,42.27587121
8/25/2021 12:30,42.69803063
8/25/2021 12:45,43.32620873
8/25/2021 13:00,43.24642541
8/25/2021 13:15,43.27110989
8/25/2021 13:30,43.48531522
8/25/2021 13:45,43.42452891
8/25/2021 14:00,43.01840915
8/25/2021 14:15,43.41630881
8/25/2021 14:30,43.4038453
8/25/2021 14:45,43.10318689
8/25/2021 15:00,42.68591069
8/25/2021 15:15,42.57317029
8/25/2021 15:30,42.41430681
8/25/2021 15:45,41.72326527
8/25/2021 16:00,41.25807352
8/25/2021 16:15,40.75831827
8/25/2021 16:30,40.27371931
8/25/2021 16:45,39.84397202
8/25/2021 17:00,39.81808605
8/25/2021 17:15,39.81750009
8/25/2021 17:30,39.69625411
8/25/2021 17:45,39.16869518
8/25/2021 18:00,38.57048804
8/25/2021 18:15,38.23209506
8/25/2021 18:30,37.63196673
8/25/2021 18:45,37.09398727
8/25/2021 19:00,67.74133799
8/25/2021 19:15,98.86187139
8/25/2021 19:30,98.67106916
8/25/2021 19:45,98.55637025
8/25/2021 20:00,97.85286619
8/25/2021 20:15,97.73132511
8/25/2021 20:30,97.28123405
8/25/2021 20:45,97.03504324
8/25/2021 21:00,96.92435765
8/25/2021 21:15,96.8538369
8/25/2021 21:30,66.187788
8/25/2021 21:45,35.05393685
8/25/2021 22:00,34.77208964
8/25/2021 22:15,34.88392758
8/25/2021 22:30,34.65178625
8/25/2021 22:45,34.71726371
8/25/2021 23:00,34.70428941
8/25/2021 23:15,34.59749826
8/25/2021 23:30,34.61230279
8/25/2021 23:45,34.27625009
8/26/2021 0:00,33.97413196
8/26/2021 0:15,33.74849574
8/26/2021 0:30,34.06185386
8/26/2021 0:45,33.94381337
8/26/2021 1:00,33.84673842
8/26/2021 1:15,33.99197581
8/26/2021 1:30,33.90309576
8/26/2021 1:45,34.01203586
8/26/2021 2:00,34.1746566
8/26/2021 2:15,33.88499395
8/26/2021 2:30,33.88970326
8/26/2021 2:45,34.05997222
8/26/2021 3:00,33.80533127
8/26/2021 3:15,33.72734729
8/26/2021 3:30,33.55705097
8/26/2021 3:45,33.9775459
8/26/2021 4:00,33.40006438
8/26/2021 4:15,33.12180321
8/26/2021 4:30,33.0787885
8/26/2021 4:45,32.91662199
8/26/2021 5:00,33.20334342
8/26/2021 5:15,33.4076791
8/26/2021 5:30,33.87106476
8/26/2021 5:45,34.20875927
8/26/2021 6:00,34.4501435
8/26/2021 6:15,34.91694352
8/26/2021 6:30,35.05938956
8/26/2021 6:45,35.52573652
8/26/2021 7:00,35.59849208
8/26/2021 7:15,35.6654965
8/26/2021 7:30,35.75238952
8/26/2021 7:45,36.11388919
8/26/2021 8:00,36.41136549
8/26/2021 8:15,36.82237806
8/26/2021 8:30,37.46814391
8/26/2021 8:45,37.82028336
8/26/2021 9:00,38.38724156
8/26/2021 9:15,38.63198901
8/26/2021 9:30,38.85637762
8/26/2021 9:45,38.91670087
8/26/2021 10:00,39.57904946
8/26/2021 10:15,40.26916999
8/26/2021 10:30,40.40306658
8/26/2021 10:45,40.72234392
8/26/2021 11:00,46.83527679
8/26/2021 11:15,52.57622602
8/26/2021 11:30,58.43965649
8/26/2021 11:45,64.41614029
8/26/2021 12:00,69.86243242
8/26/2021 12:15,69.83504579
8/26/2021 12:30,69.65344667
8/26/2021 12:45,70.03992127
8/26/2021 13:00,70.07660883
8/26/2021 13:15,69.96509525
8/26/2021 13:30,69.91462907
8/26/2021 13:45,70.31835599
8/26/2021 14:00,70.00757126
8/26/2021 14:15,70.04385712
8/26/2021 14:30,69.88934391
8/26/2021 14:45,69.17096277
8/26/2021 15:00,63.4748398
8/26/2021 15:15,58.17590115
8/26/2021 15:30,52.6194687
8/26/2021 15:45,47.13808338
8/26/2021 16:00,41.61676113
8/26/2021 16:15,41.06500031
8/26/2021 16:30,40.71693617
8/26/2021 16:45,40.66226557
8/26/2021 17:00,40.45801356
8/26/2021 17:15,40.42804559
8/26/2021 17:30,40.06572326
8/26/2021 17:45,39.50980303
8/26/2021 18:00,39.13447773
8/26/2021 18:15,38.31331631
8/26/2021 18:30,37.84517132
8/26/2021 18:45,37.82351954
8/26/2021 19:00,37.97918431
8/26/2021 19:15,37.64457262
8/26/2021 19:30,37.2137505
8/26/2021 19:45,37.40472959
8/26/2021 20:00,37.19490098
8/26/2021 20:15,36.56389471
8/26/2021 20:30,36.32533049
8/26/2021 20:45,36.59183807
8/26/2021 21:00,35.84840082
8/26/2021 21:15,35.40891022
8/26/2021 21:30,34.98720246
8/26/2021 21:45,34.6226384
8/26/2021 22:00,34.00124429
8/26/2021 22:15,33.92290299
8/26/2021 22:30,34.08402784
8/26/2021 22:45,33.7974913
8/26/2021 23:00,34.07526383
8/26/2021 23:15,33.81504014
8/26/2021 23:30,33.66783085
8/26/2021 23:45,33.62272852
8/27/2021 0:00,33.12166623
8/27/2021 0:15,33.16970766
8/27/2021 0:30,33.66620188
8/27/2021 0:45,33.41372563
8/27/2021 1:00,33.33626006
8/27/2021 1:15,33.2933857
8/27/2021 1:30,33.07563691
8/27/2021 1:45,33.13639469
8/27/2021 2:00,32.91442178
8/27/2021 2:15,32.97471172
8/27/2021 2:30,33.1995479
8/27/2021 2:45,33.44359793
8/27/2021 3:00,33.65045952
8/27/2021 3:15,33.799418
8/27/2021 3:30,33.87634226
8/27/2021 3:45,34.297764
8/27/2021 4:00,34.06346544
8/27/2021 4:15,33.87273335
8/27/2021 4:30,33.74567141
8/27/2021 4:45,33.93039266
8/27/2021 5:00,33.89022075
8/27/2021 5:15,34.11274701
8/27/2021 5:30,34.10716001
8/27/2021 5:45,34.12056862
8/27/2021 6:00,34.25733597
8/27/2021 6:15,34.57206676
8/27/2021 6:30,34.64921142
8/27/2021 6:45,34.92488499
8/27/2021 7:00,34.92351762
8/27/2021 7:15,35.18819215
8/27/2021 7:30,35.86442537
8/27/2021 7:45,35.93334432
8/27/2021 8:00,36.33085365
8/27/2021 8:15,36.92985522
8/27/2021 8:30,37.40744511
8/27/2021 8:45,37.84239748
8/27/2021 9:00,38.13930194
8/27/2021 9:15,38.63027228
8/27/2021 9:30,38.63480446
8/27/2021 9:45,38.88713343
8/27/2021 10:00,38.76118465
8/27/2021 10:15,38.58703734
8/27/2021 10:30,39.48173879
8/27/2021 10:45,39.64881533
8/27/2021 11:00,39.44218516
8/27/2021 11:15,39.6534743
8/27/2021 11:30,39.86188747
8/27/2021 11:45,40.16803022
8/27/2021 12:00,40.50499634
8/27/2021 12:15,41.17686966
8/27/2021 12:30,41.51193058
8/27/2021 12:45,41.58990729
8/27/2021 13:00,41.38074245
8/27/2021 13:15,41.09643778
8/27/2021 13:30,41.48715822
8/27/2021 13:45,41.91781013
8/27/2021 14:00,41.67168844
8/27/2021 14:15,41.9968902
8/27/2021 14:30,41.98180612
8/27/2021 14:45,41.52426554
8/27/2021 15:00,41.55165248
8/27/2021 15:15,41.02059287
8/27/2021 15:30,41.13757967
8/27/2021 15:45,41.15015807
8/27/2021 16:00,41.13941635
8/27/2021 16:15,41.19807584
8/27/2021 16:30,40.75896169
8/27/2021 16:45,40.35863194
8/27/2021 17:00,39.89103111
8/27/2021 17:15,39.52018621
8/27/2021 17:30,39.0832601
8/27/2021 17:45,38.6730229
8/27/2021 18:00,38.79402414
8/27/2021 18:15,38.60099469
8/27/2021 18:30,38.20005494
8/27/2021 18:45,38.06035148
8/27/2021 19:00,37.70444006
8/27/2021 19:15,37.3398482
8/27/2021 19:30,36.49535957
8/27/2021 19:45,35.83105797
8/27/2021 20:00,36.0369448
8/27/2021 20:15,35.91862023
8/27/2021 20:30,35.48904929
8/27/2021 20:45,34.99381957
8/27/2021 21:00,34.69298739
8/27/2021 21:15,34.08517537
8/27/2021 21:30,34.0792964
8/27/2021 21:45,34.00442806
8/27/2021 22:00,33.2127743
8/27/2021 22:15,33.28718653
8/27/2021 22:30,33.21507563
8/27/2021 22:45,33.20633488
8/27/2021 23:00,32.82635622
8/27/2021 23:15,32.89475275
8/27/2021 23:30,33.1173148
8/27/2021 23:45,33.34137697
8/28/2021 0:00,32.74493444
8/28/2021 0:15,33.10530881
8/28/2021 0:30,32.80592425
8/28/2021 0:45,33.06249839
8/28/2021 1:00,33.26720061
8/28/2021 1:15,33.2071726
8/28/2021 1:30,33.45502366
8/28/2021 1:45,33.32868955
8/28/2021 2:00,32.99947508
8/28/2021 2:15,33.09783878
8/28/2021 2:30,33.08801167
