date,active_power,dew_point
2023-05-18 09:30:00,434.88,4.46943631716065
2023-05-18 09:45:00,670.166666666667,4.46943631716065
2023-05-18 10:00:00,553.646666666667,4.4706042960033
2023-05-18 10:15:00,593.093333333333,6.33362589539606
2023-05-18 10:30:00,466.233333333333,4.36097698433797
2023-05-18 10:45:00,463.246153846154,4.36836027660141
2023-05-18 11:00:00,362.053333333333,5.43336468524954
2023-05-18 11:15:00,460.226666666667,6.27813424262348
2023-05-18 11:30:00,271.1,5.69631427463623
2023-05-18 11:45:00,164.673333333333,7.91142685994099
2023-05-18 12:00:00,148.3,5.72161406521733
2023-05-18 12:15:00,148.3,7.17889284394605
2023-05-18 12:30:00,167.38,6.41208081972847
2023-05-18 12:45:00,289.493333333333,6.3989365045945
2023-05-18 13:00:00,343.613333333333,6.40293696007174
2023-05-18 13:15:00,266.773333333333,8.78724970050882
2023-05-18 13:30:00,247.6,9.29109237552473
2023-05-18 13:45:00,195.893333333333,11.3463044581384
2023-05-18 14:00:00,59.2466666666667,13.0761213397686
2023-05-18 14:15:00,146.586666666667,14.6137560918688
2023-05-18 14:30:00,208.813333333333,14.0430614441953
2023-05-18 14:45:00,261.126666666667,14.0086402526595
2023-05-18 15:00:00,444.126666666667,13.849944927139
2023-05-18 15:15:00,363.1,12.9743698746177
2023-05-18 15:30:00,292.553333333333,12.7911982362855
2023-05-18 15:45:00,285.213333333333,13.2710444572299
2023-05-18 16:00:00,216.58,13.7156430773672
2023-05-18 16:15:00,183.857142857143,13.6205065606345
2023-05-18 16:30:00,257.366666666667,13.1056480283948
2023-05-18 16:45:00,274.5,13.1624706596508
2023-05-18 17:00:00,188.953333333333,13.2037830049016
2023-05-18 17:15:00,328.44,13.1964461099042
2023-05-18 17:30:00,245.166666666667,13.1964461099042
2023-05-18 17:45:00,180.3,11.570961890371
2023-05-18 18:00:00,180.3,10.0009979667343
2023-05-18 18:15:00,78.78,9.11786249958981
2023-05-18 18:30:00,91.8866666666667,12.0279920512417
2023-05-18 18:45:00,132.2,12.9873772233712
2023-05-18 19:00:00,132.2,10.5015057800525
2023-05-18 19:15:00,119.966666666667,10.4586031636825
2023-05-18 19:30:00,259.3,10.4343429225923
2023-05-18 19:45:00,264.593333333333,11.1877887391587
2023-05-18 20:00:00,246.393333333333,13.1547090098887
2023-05-18 20:15:00,206.666666666667,12.9404519914478
2023-05-18 20:30:00,142,13.1262348820068
2023-05-18 20:45:00,142,12.8256830210164
2023-05-18 21:00:00,91.4,12.6357121022845
2023-05-18 21:15:00,93.3,14.4399447130112
2023-05-18 21:30:00,237.853333333333,12.990026232675
2023-05-18 21:45:00,315.98,12.9151865160372
2023-05-18 22:00:00,333.053333333333,12.9195719759188
2023-05-18 22:15:00,320.6,13.9278945562877
2023-05-18 22:30:00,233.326666666667,14.418632366175
2023-05-18 22:45:00,206,14.4199281863452
2023-05-18 23:00:00,128.6,14.4199281863452
2023-05-18 23:15:00,149.186666666667,14.3842930633583
2023-05-18 23:30:00,167.2,14.1790853337822
2023-05-18 23:45:00,264.16,13.6190497450822
2023-05-19 00:00:00,250.313333333333,13.2470335407312
2023-05-19 00:15:00,187.9,13.1500813918959
2023-05-19 00:30:00,208.22,13.1334693632873
2023-05-19 00:45:00,216.926666666667,13.1276463431529
2023-05-19 01:00:00,316.16,13.0850874099182
2023-05-19 01:15:00,359.88,12.7175879022401
2023-05-19 01:30:00,284.233333333333,12.4229964399413
2023-05-19 01:45:00,242.1,12.3339860503124
2023-05-19 02:00:00,242.1,12.2336709485038
2023-05-19 02:15:00,242.1,12.2356060645637
2023-05-19 02:30:00,242.1,12.115084626383
2023-05-19 02:45:00,252.2,12.1016412563915
2023-05-19 03:00:00,252.2,12.5594943783573
2023-05-19 03:15:00,151.98,13.0853354750385
2023-05-19 03:30:00,130.7,13.1850041832692
2023-05-19 03:45:00,130.7,13.3410930083541
2023-05-19 04:00:00,130.7,13.3410930083541
2023-05-19 04:15:00,114.8,13.115590319643
2023-05-19 04:30:00,210.2,13.3648760882192
2023-05-19 04:45:00,210.2,12.7062708429558
2023-05-19 05:00:00,210.2,12.1772353007036
2023-05-19 05:15:00,135.813333333333,11.7622568405136
2023-05-19 05:30:00,116.3,11.5727255169695
2023-05-19 05:45:00,116.3,10.9769443259655
2023-05-19 06:00:00,116.3,10.7153408163863
2023-05-19 06:15:00,143.713333333333,10.6464894024679
2023-05-19 06:30:00,188.373333333333,10.6608979183241
2023-05-19 06:45:00,449.526666666667,10.5086664149586
2023-05-19 07:00:00,209.3,10.9521664033119
2023-05-19 07:15:00,201.073333333333,11.0696615931412
2023-05-19 07:30:00,95.38,11.2288083637574
2023-05-19 07:45:00,241.613333333333,11.249036344376
2023-05-19 08:00:00,229.8,11.1730869578632
2023-05-19 08:15:00,175.28,9.05508492468344
2023-05-19 08:30:00,229.44,8.01397803372912
2023-05-19 08:45:00,302.233333333333,8.16471590545249
2023-05-19 09:00:00,221.313333333333,10.5859596832846
2023-05-19 09:15:00,223.18,9.69861975341645
2023-05-19 09:30:00,104.32,8.34657811506192
2023-05-19 09:45:00,50,8.47635963305158
2023-05-19 10:00:00,119,10.0591108874351
2023-05-19 10:15:00,222.233333333333,9.87632948874377
2023-05-19 10:30:00,153.726666666667,5.16197682747674
2023-05-19 10:45:00,279.376923076923,5.16197682747674
2023-05-19 11:00:00,183,7.33488815005139
2023-05-19 11:15:00,183,7.72252558394533
2023-05-19 11:30:00,157.74,6.04927559744536
2023-05-19 11:45:00,56.7,6.05444289209611
2023-05-19 12:00:00,60.66,6.05731360416111
2023-05-19 12:15:00,132.993333333333,6.51369154722248
2023-05-19 12:30:00,154.72,7.26485392576904
2023-05-19 12:45:00,171.12,8.18697530389686
2023-05-19 13:00:00,180.1,8.6197817416705
2023-05-19 13:15:00,180.1,10.4575528318509
2023-05-19 13:30:00,180.1,8.13198215016284
2023-05-19 13:45:00,74.7133333333333,7.51554570330456
2023-05-19 14:00:00,174.22,7.61019031075528
2023-05-19 14:15:00,202.933333333333,8.05019024899716
2023-05-19 14:30:00,198.8,8.31800193962787
2023-05-19 14:45:00,138.78,8.31569875311133
2023-05-19 15:00:00,273.5,8.26504525856259
2023-05-19 15:15:00,295.04,9.83699405010988
2023-05-19 15:30:00,259.513333333333,11.3672638509691
2023-05-19 15:45:00,227.993333333333,11.3648871009569
2023-05-19 16:00:00,194.3,11.435252495693
2023-05-19 16:15:00,194.3,11.5624412523809
2023-05-19 16:30:00,194.3,11.0549727138926
2023-05-19 16:45:00,113.613333333333,11.3879893454663
2023-05-19 17:00:00,192.44,11.4906392616839
2023-05-19 17:15:00,220.3,12.3556935105538
2023-05-19 17:30:00,266.266666666667,12.3652561039233
2023-05-19 17:45:00,388.2,12.2491628829863
2023-05-19 18:00:00,381.373333333333,12.0345268364272
2023-05-19 18:15:00,186.106666666667,11.9278010311263
2023-05-19 18:30:00,293.4,11.9512737434237
2023-05-19 18:45:00,290.733333333333,12.0552889006333
2023-05-19 19:00:00,359.5,11.8015951003647
2023-05-19 19:15:00,370.06,11.2021764332605
2023-05-19 19:30:00,428.486666666667,11.1365954974869
2023-05-19 19:45:00,309.38,10.9513576209212
2023-05-19 20:00:00,486.873333333333,10.8218450446891
2023-05-19 20:15:00,348.7,11.9379739794392
2023-05-19 20:30:00,320.666666666667,11.0631386268559
2023-05-19 20:45:00,230.426666666667,10.6847528452038
2023-05-19 21:00:00,205.86,10.634851305415
2023-05-19 21:15:00,340.106666666667,10.3389368740767
2023-05-19 21:30:00,183.28,10.2286997940045
2023-05-19 21:45:00,274.7,10.4625583911829
2023-05-19 22:00:00,371.366666666667,10.6113950798498
2023-05-19 22:15:00,325.1,12.7774234214693
2023-05-19 22:30:00,475.473333333333,13.6426587519598
2023-05-19 22:45:00,480.833333333333,13.3403883877501
2023-05-19 23:00:00,333.9,13.7915398675392
2023-05-19 23:15:00,241.666666666667,13.9972629977606
2023-05-19 23:30:00,111.34,12.5824353594139
2023-05-19 23:45:00,104.88,12.3522732848777
2023-05-20 00:00:00,93.5,12.5398665121945
2023-05-20 00:15:00,110.92,11.8415940657184
2023-05-20 00:30:00,172.1,11.848838914405
2023-05-20 00:45:00,296.82,11.2289036564496
2023-05-20 01:00:00,328,10.8066026734043
2023-05-20 01:15:00,235.466666666667,10.7263658187858
2023-05-20 01:30:00,173.413333333333,10.9166803489733
2023-05-20 01:45:00,70.8,10.9797689372074
2023-05-20 02:00:00,70.8,11.0227194665207
2023-05-20 02:15:00,77.4333333333333,10.721242864084
2023-05-20 02:30:00,95.6,11.2578512034804
2023-05-20 02:45:00,95.6,11.5485672300879
2023-05-20 03:00:00,243.38,11.4916097455509
2023-05-20 03:15:00,202.04,11.470967558603
2023-05-20 03:30:00,178.4,11.4638707480255
2023-05-20 03:45:00,137.466666666667,11.4523596632537
2023-05-20 04:00:00,82.06,12.0798243269179
2023-05-20 04:15:00,140,12.1316526429773
2023-05-20 04:30:00,140,12.0305380924475
2023-05-20 04:45:00,100.38,11.889647948395
2023-05-20 05:00:00,110.166666666667,11.9353301259644
2023-05-20 05:15:00,220.3,11.9972295272275
2023-05-20 05:30:00,220.3,11.9042968320986
2023-05-20 05:45:00,219.46,11.4580076706948
2023-05-20 06:00:00,155.393333333333,11.2249594259243
2023-05-20 06:15:00,132.3,11.2676535806594
2023-05-20 06:30:00,80.5,11.0750905248519
2023-05-20 06:45:00,54.6,10.7030207340384
2023-05-20 07:00:00,54.6,10.7528392142134
2023-05-20 07:15:00,163.066666666667,10.3171095708536
2023-05-20 07:30:00,235.126666666667,10.4748783104418
2023-05-20 07:45:00,236.4,10.7770000322527
2023-05-20 08:00:00,206,10.2802799827313
2023-05-20 08:15:00,118.906666666667,10.4996817072229
2023-05-20 08:30:00,170.953333333333,10.6529363404768
2023-05-20 08:45:00,343.8,10.9658522042251
2023-05-20 09:00:00,230.746666666667,12.3450925005135
2023-05-20 09:15:00,358.02,12.0180137579213
2023-05-20 09:30:00,458.853333333333,11.4632706598159
2023-05-20 09:45:00,368.48,11.6568586281311
2023-05-20 10:00:00,280.76,11.9196603676549
2023-05-20 10:15:00,281.426666666667,13.1179934021603
2023-05-20 10:30:00,333.006666666667,11.6585238812234
2023-05-20 10:45:00,393.64,12.0771427371015
2023-05-20 11:00:00,368.3,12.2926045073961
2023-05-20 11:15:00,499.906666666667,14.2272427621734
2023-05-20 11:30:00,388.18,13.5740370107267
2023-05-20 11:45:00,330.9,13.0287578366358
2023-05-20 12:00:00,349.233333333333,13.0724874941203
2023-05-20 12:15:00,329.953333333333,12.6205680570486
2023-05-20 12:30:00,461.386666666667,12.5014020268569
2023-05-20 12:45:00,200.4,12.8589672186885
2023-05-20 13:00:00,172.946666666667,13.4427469265494
2023-05-20 13:15:00,100.5,13.0808911488496
2023-05-20 13:30:00,112.26,12.6748601236479
2023-05-20 13:45:00,316.946666666667,12.7540678434047
2023-05-20 14:00:00,358.966666666667,13.1227557134129
2023-05-20 14:15:00,300,14.1795369587809
2023-05-20 14:30:00,284.546666666667,14.1995585679833
2023-05-20 14:45:00,184.1,14.1855318412594
2023-05-20 15:00:00,136.586666666667,14.462948396762
2023-05-20 15:15:00,170.12,14.4166403790178
2023-05-20 15:30:00,163.7,14.4582612862825
2023-05-20 15:45:00,223.646666666667,14.3057286287226
2023-05-20 16:00:00,356.153333333333,14.1427325297233
2023-05-20 16:15:00,319.94,14.080621813225
2023-05-20 16:30:00,308,14.116208558239
2023-05-20 16:45:00,252.8,13.9098362915637
2023-05-20 17:00:00,300.653333333333,13.4750795563179
2023-05-20 17:15:00,317.026666666667,13.7630732455824
2023-05-20 17:30:00,324.153333333333,14.3273143795463
2023-05-20 17:45:00,334.386666666667,14.3240849128757
2023-05-20 18:00:00,295.34,14.3240849128757
2023-05-20 18:15:00,299.993333333333,13.2821467966609
2023-05-20 18:30:00,277.493333333333,12.5343243621014
2023-05-20 18:45:00,317.34,12.5052071673028
2023-05-20 19:00:00,209.82,12.2800308229533
2023-05-20 19:15:00,126.973333333333,11.6127394144297
2023-05-20 19:30:00,122.593333333333,11.8001926582039
2023-05-20 19:45:00,199.3,11.8001926582039
2023-05-20 20:00:00,300.286666666667,11.8001926582039
2023-05-20 20:15:00,431.486666666667,12.0017858293218
2023-05-20 20:30:00,447.413333333333,12.1252514987078
2023-05-20 20:45:00,427.4,12.1858703001704
2023-05-20 21:00:00,446.746666666667,12.1606120574994
2023-05-20 21:15:00,479.9,11.9986659717499
2023-05-20 21:30:00,333.406666666667,11.2813234894993
2023-05-20 21:45:00,208,11.2219213632033
2023-05-20 22:00:00,245.6,11.2219213632033
2023-05-20 22:15:00,240.466666666667,11.2219213632033
2023-05-20 22:30:00,228.886666666667,11.3235085701357
2023-05-20 22:45:00,368.053333333333,11.3108430583369
2023-05-20 23:00:00,330.6,11.2854839187028
2023-05-20 23:15:00,330.6,11.2219213632033
2023-05-20 23:30:00,290.48,10.6910778465701
2023-05-20 23:45:00,252.113333333333,10.6975596420721
2023-05-21 00:00:00,78.46,10.6871887670179
2023-05-21 00:15:00,57.5,11.2044253238241
2023-05-21 00:30:00,57.5,11.3924327863969
2023-05-21 00:45:00,121.153333333333,11.6001462398639
2023-05-21 01:00:00,132.6,11.4696767589488
2023-05-21 01:15:00,283.92,11.4125552264822
2023-05-21 01:30:00,307.2,11.4216427660555
2023-05-21 01:45:00,231.68,11.2814340420898
2023-05-21 02:00:00,139.733333333333,11.3515386635272
2023-05-21 02:15:00,282.013333333333,10.9854310306323
2023-05-21 02:30:00,340.486666666667,10.8763749575691
2023-05-21 02:45:00,312.5,10.7631151666767
2023-05-21 03:00:00,258.046666666667,10.6871887670179
2023-05-21 03:15:00,210.4,10.6871887670179
2023-05-21 03:30:00,210.4,10.3624032370408
2023-05-21 03:45:00,246.8,9.84993721377403
2023-05-21 04:00:00,255.9,9.79833187329873
2023-05-21 04:15:00,195.7,9.79833187329873
2023-05-21 04:30:00,77.1,10.0671698572821
2023-05-21 04:45:00,77.1,10.3023957451429
2023-05-21 05:00:00,124.386666666667,10.3023957451429
2023-05-21 05:15:00,159.4,10.3179049033467
2023-05-21 05:30:00,191.306666666667,10.1537648004471
2023-05-21 05:45:00,198.8,9.81771952762354
2023-05-21 06:00:00,198.8,9.39893582907106
2023-05-21 06:15:00,222.833333333333,9.29423650798348
2023-05-21 06:30:00,191.02,9.60445276768439
2023-05-21 06:45:00,146.326666666667,10.2209721754431
2023-05-21 07:00:00,73.9,10.896017345041
2023-05-21 07:15:00,81.5333333333333,10.9224750414133
2023-05-21 07:30:00,90.2,11.7469004989599
2023-05-21 07:45:00,211.393333333333,12.0716373974588
2023-05-21 08:00:00,300.3,11.9720717609922
2023-05-21 08:15:00,194.393333333333,11.9272316392391
2023-05-21 08:30:00,205.166666666667,12.0956986233317
2023-05-21 08:45:00,343.433333333333,12.2697864982593
2023-05-21 09:00:00,180.14,12.2925127536294
2023-05-21 09:15:00,217.853333333333,13.0920129467641
2023-05-21 09:30:00,111.66,13.2130363488555
2023-05-21 09:45:00,48.1,13.5379013590679
2023-05-21 10:00:00,194.74,13.7810526657044
2023-05-21 10:15:00,223.38,12.9755091652105
2023-05-21 10:30:00,224.9,13.3099931774725
2023-05-21 10:45:00,143.233333333333,14.0855879082952
2023-05-21 11:00:00,49.9,14.4552848849656
2023-05-21 11:15:00,64.8066666666667,14.4991315677712
2023-05-21 11:30:00,122.353333333333,13.3187638643343
2023-05-21 11:45:00,179.08,13.2371609015658
2023-05-21 12:00:00,248.38,13.2030287330019
2023-05-21 12:15:00,395.033333333333,13.8141208461449
2023-05-21 12:30:00,404.246666666667,13.9005055620312
2023-05-21 12:45:00,579.133333333333,11.6413106544753
2023-05-21 13:00:00,267.92,10.9584008298279
2023-05-21 13:15:00,121.9,11.8283026461486
2023-05-21 13:30:00,132.626666666667,14.1842651219941
2023-05-21 13:45:00,282.8,14.2173245913872
2023-05-21 14:00:00,279.66,13.7646517681725
2023-05-21 14:15:00,231.18,14.4406244246238
2023-05-21 14:30:00,313.786666666667,14.2073444044935
2023-05-21 14:45:00,380.326666666667,14.1754464440755
2023-05-21 15:00:00,346.04,13.9413468668044
2023-05-21 15:15:00,344.8,13.7806657578437
2023-05-21 15:30:00,201.44,13.3692012925728
2023-05-21 15:45:00,207.526666666667,12.6409225761861
2023-05-21 16:00:00,184.286666666667,12.284113721809
2023-05-21 16:15:00,95.6857142857143,13.2780946195833
2023-05-21 16:30:00,149.293333333333,12.7386926336868
2023-05-21 16:45:00,285.953333333333,13.0025520240013
2023-05-21 17:00:00,324.233333333333,12.4478976462183
2023-05-21 17:15:00,417.813333333333,12.4096376779179
2023-05-21 17:30:00,334.4,12.5830607269003
2023-05-21 17:45:00,395.093333333333,12.1007507166532
2023-05-21 18:00:00,269.5,11.8908086499043
2023-05-21 18:15:00,285.32,11.7778077462105
2023-05-21 18:30:00,293.2,11.8369086360308
2023-05-21 18:45:00,466.146666666667,12.1341355486236
2023-05-21 19:00:00,429.2,11.9756628991738
2023-05-21 19:15:00,357.933333333333,12.0227056949543
2023-05-21 19:30:00,445.133333333333,12.3551783827487
2023-05-21 19:45:00,572.56,12.4480983578037
2023-05-21 20:00:00,460.733333333333,12.4418874838666
2023-05-21 20:15:00,270.02,12.9111503177439
2023-05-21 20:30:00,383.706666666667,12.6524893453845
2023-05-21 20:45:00,163.6,12.583715018713
2023-05-21 21:00:00,228.013333333333,12.7924965797105
2023-05-21 21:15:00,283.766666666667,12.6847715035081
2023-05-21 21:30:00,142.053333333333,13.9661877635018
2023-05-21 21:45:00,278.74,13.8466791498437
2023-05-21 22:00:00,340.066666666667,13.9289632812942
2023-05-21 22:15:00,361.4,13.9834723332148
2023-05-21 22:30:00,317.66,13.651501950462
2023-05-21 22:45:00,208.1,13.7932162594637
2023-05-21 23:00:00,175.42,13.4533423601224
2023-05-21 23:15:00,205.5,13.2670593929835
2023-05-21 23:30:00,317.453333333333,12.9779149592447
2023-05-21 23:45:00,295.2,13.1166472942273
2023-05-22 00:00:00,291.76,13.1166472942273
2023-05-22 00:15:00,286.986666666667,13.1392923794288
2023-05-22 00:30:00,285.066666666667,13.3726756236518
2023-05-22 00:45:00,275.973333333333,12.942177430065
2023-05-22 01:00:00,173.1,12.6704653109588
2023-05-22 01:15:00,173.1,12.8259276750002
2023-05-22 01:30:00,94.9666666666667,12.2847253959745
2023-05-22 01:45:00,55.9,12.0878497378902
2023-05-22 02:00:00,77.8466666666667,12.0878497378902
2023-05-22 02:15:00,262.38,12.0878497378902
2023-05-22 02:30:00,262.3,11.97056498702
2023-05-22 02:45:00,182.653333333333,11.457746411585
2023-05-22 03:00:00,105.066666666667,11.585379613946
2023-05-22 03:15:00,84.7533333333333,11.1518647153207
2023-05-22 03:30:00,123.6,11.1518647153207
2023-05-22 03:45:00,84.4,10.6905831431803
2023-05-22 04:00:00,50.1,10.8860494021869
2023-05-22 04:15:00,172.56,10.6245373758526
2023-05-22 04:30:00,349.6,10.7900503246412
2023-05-22 04:45:00,349.6,10.707737079059
2023-05-22 05:00:00,227.386666666667,10.7309340063044
2023-05-22 05:15:00,153.966666666667,10.7884594726348
2023-05-22 05:30:00,146.6,10.7502365645043
2023-05-22 05:45:00,146.6,10.7637774659262
2023-05-22 06:00:00,146.6,10.9206904632614
2023-05-22 06:15:00,133.44,11.4480479923224
2023-05-22 06:30:00,291.413333333333,11.7700132133543
2023-05-22 06:45:00,190.933333333333,11.8795649348914
2023-05-22 07:00:00,184.2,11.8274378966503
2023-05-22 07:15:00,537.58,12.1783586464247
2023-05-22 07:30:00,187.213333333333,12.7108637248802
2023-05-22 07:45:00,257.28,12.8244191563039
2023-05-22 08:00:00,161.6,12.801541865743
2023-05-22 08:15:00,89.26,12.5372803966338
2023-05-22 08:30:00,211.44,10.3638291067353
2023-05-22 08:45:00,458.166666666667,9.37721139894352
2023-05-22 09:00:00,553.466666666667,10.6125153870519
2023-05-22 09:15:00,716.885714285714,8.78219622889041
2023-05-22 09:30:00,483.573333333333,10.7440708607936
2023-05-22 09:45:00,535.533333333333,11.2406464435422
2023-05-22 10:00:00,716.96,11.0658579313642
2023-05-22 10:15:00,513.773333333333,11.2416005064827
2023-05-22 10:30:00,591.233333333333,11.1581966397718
2023-05-22 10:45:00,278.86,11.0995816686214
2023-05-22 11:00:00,258.6,11.2444971913057
2023-05-22 11:15:00,205.3,11.0333919332274
2023-05-22 11:30:00,263.821428571429,9.91027955900389
2023-05-22 11:45:00,343.92,9.62022768608614
2023-05-22 12:00:00,424.24,8.8442923829854
2023-05-22 12:15:00,540.033333333333,9.25363909603236
2023-05-22 12:30:00,508.326666666667,9.97686400005611
2023-05-22 12:45:00,531.1,9.86004025421965
2023-05-22 13:00:00,691.073333333333,9.59364570628026
2023-05-22 13:15:00,654.553333333333,8.88180844014497
2023-05-22 13:30:00,447.206666666667,8.65505405337598
2023-05-22 13:45:00,341.26,8.6003936292602
2023-05-22 14:00:00,196.413333333333,8.47886522826334
2023-05-22 14:15:00,155.82,8.60934335164164
2023-05-22 14:30:00,125.8,8.28488483073914
2023-05-22 14:45:00,125.8,8.55607177218392
2023-05-22 15:00:00,228.353333333333,9.16443002255406
2023-05-22 15:15:00,279.7,9.98079315935274
2023-05-22 15:30:00,338.58,9.66530746223823
2023-05-22 15:45:00,252.82,9.96383132448534
2023-05-22 16:00:00,161.46,10.5799977964774
2023-05-22 16:15:00,247.442857142857,11.676688323431
2023-05-22 16:30:00,267.6,10.3075603486042
2023-05-22 16:45:00,170.113333333333,9.90576580045872
2023-05-22 17:00:00,197.033333333333,9.82035242576001
2023-05-22 17:15:00,311.62,10.6440042612332
2023-05-22 17:30:00,269.8,9.73956931144432
2023-05-22 17:45:00,269.8,9.63492408717602
2023-05-22 18:00:00,269.8,9.58304131073299
2023-05-22 18:15:00,145.5,9.49628134325849
2023-05-22 18:30:00,92.0333333333333,8.97900028239592
2023-05-22 18:45:00,65.3,8.87978370363095
2023-05-22 19:00:00,65.3,8.9625039337748
2023-05-22 19:15:00,206.54,8.00523201289139
2023-05-22 19:30:00,309.5,8.54554670390471
2023-05-22 19:45:00,309.5,9.66655129460464
2023-05-22 20:00:00,381.713333333333,10.0476198424189
2023-05-22 20:15:00,391.166666666667,10.2707597906758
2023-05-22 20:30:00,209.08,10.630385320295
2023-05-22 20:45:00,190.6,10.5948276423876
2023-05-22 21:00:00,190.6,10.5948276423876
2023-05-22 21:15:00,226.2,10.29440953977
2023-05-22 21:30:00,371.233333333333,10.4235899038976
2023-05-22 21:45:00,439.3,10.5320156789576
2023-05-22 22:00:00,298.646666666667,10.8389775107793
2023-05-22 22:15:00,247.5,12.7109390342678
2023-05-22 22:30:00,166.846666666667,14.2489869574606
2023-05-22 22:45:00,256.466666666667,13.9583296979211
2023-05-22 23:00:00,288.9,13.9583296979211
2023-05-22 23:15:00,261.286666666667,13.9583296979211
2023-05-22 23:30:00,204.2,13.4140777190941
2023-05-22 23:45:00,317.746666666667,13.1989956533097
2023-05-23 00:00:00,312.4,14.0226733380794
2023-05-23 00:15:00,312.4,14.0996973608542
2023-05-23 00:30:00,290.2,14.2911745210612
2023-05-23 00:45:00,165.933333333333,14.5251516372993
2023-05-23 01:00:00,125.4,14.7592046867657
2023-05-23 01:15:00,125.4,14.5783892159911
2023-05-23 01:30:00,146.96,14.4393654664031
2023-05-23 01:45:00,265.073333333333,14.4393654664031
2023-05-23 02:00:00,363.1,14.4393654664031
2023-05-23 02:15:00,280.671428571429,14.3692589928237
2023-05-23 02:30:00,247.7,13.9221281971305
2023-05-23 02:45:00,247.7,13.9013885879371
2023-05-23 03:00:00,232.573333333333,14.173320197838
2023-05-23 03:15:00,418.5,14.1315595689097
2023-05-23 03:30:00,407.586666666667,13.3962196811734
2023-05-23 03:45:00,254.8,12.7901170113626
2023-05-23 04:00:00,254.8,12.7009704769052
2023-05-23 04:15:00,257.786666666667,12.7987003469595
2023-05-23 04:30:00,299.6,13.0043085549526
2023-05-23 04:45:00,299.6,12.7967984340451
2023-05-23 05:00:00,228.4,12.5240887545156
2023-05-23 05:15:00,121.6,12.3628452691469
2023-05-23 05:30:00,121.6,12.5946198508142
2023-05-23 05:45:00,137.4,12.9499970279579
2023-05-23 06:00:00,169,12.8527880684188
2023-05-23 06:15:00,313.466666666667,11.3392289817186
2023-05-23 06:30:00,286.4,11.1342105818444
2023-05-23 06:45:00,246.6,11.0760748781163
2023-05-23 07:00:00,212.493333333333,11.1747297087326
2023-05-23 07:15:00,151.033333333333,11.9772716960637
2023-05-23 07:30:00,167.2,11.1940926474966
2023-05-23 07:45:00,160.84,11.1298318717427
2023-05-23 08:00:00,119.5,11.2581131375414
2023-05-23 08:15:00,208.206666666667,11.8123279926282
2023-05-23 08:30:00,285.9,10.9364656307147
2023-05-23 08:45:00,409.38,9.79319166166453
2023-05-23 09:00:00,271.013333333333,10.0472293390206
2023-05-23 09:15:00,148.771428571429,11.6219290084788
2023-05-23 09:30:00,90.5,10.6000181182325
2023-05-23 09:45:00,110.613333333333,9.28246470474544
2023-05-23 10:00:00,263.58,9.28735924190779
2023-05-23 10:15:00,317.413333333333,10.5204623964833
2023-05-23 10:30:00,560.473333333333,10.1699795302806
2023-05-23 10:45:00,354.9,11.0984392188691
2023-05-23 11:00:00,240.5,11.037628827985
2023-05-23 11:15:00,131.9,11.2410019757201
2023-05-23 11:30:00,64.6428571428571,11.0826522240193
2023-05-23 11:45:00,102.406666666667,10.7579938855807
2023-05-23 12:00:00,179,11.2157337289537
2023-05-23 12:15:00,277.353333333333,11.2256469508824
2023-05-23 12:30:00,362.28,10.470535442193
2023-05-23 12:45:00,350.633333333333,9.29169829130163
2023-05-23 13:00:00,370.06,10.0267070611041
2023-05-23 13:15:00,371.1,12.1029349961755
2023-05-23 13:30:00,348.406666666667,12.1106025733381
2023-05-23 13:45:00,389.12,12.4791422111552
2023-05-23 14:00:00,331.78,12.2527335993275
2023-05-23 14:15:00,327.5,12.3771729359765
2023-05-23 14:30:00,253.673333333333,12.9357631103024
2023-05-23 14:45:00,382.833333333333,11.8069076263737
2023-05-23 15:00:00,353.073333333333,11.342902038637
2023-05-23 15:15:00,379.3,11.3607277821057
2023-05-23 15:30:00,379.3,11.3696405983508
2023-05-23 15:45:00,440.86,11.3696405983508
2023-05-23 16:00:00,317,12.1250147472097
2023-05-23 16:15:00,410.053333333333,13.4137606800331
2023-05-23 16:30:00,274.7,12.719266715595
2023-05-23 16:45:00,236.4,11.5889565595557
2023-05-23 17:00:00,236.4,10.8886164478312
2023-05-23 17:15:00,413.173333333333,11.3204818733723
2023-05-23 17:30:00,393.44,12.0539545411648
2023-05-23 17:45:00,283.966666666667,11.8537943750294
2023-05-23 18:00:00,260.8,12.0044683296131
2023-05-23 18:15:00,340.666666666667,13.0066616163003
2023-05-23 18:30:00,435.013333333333,12.5249878469638
2023-05-23 18:45:00,307.56,12.9045989866447
2023-05-23 19:00:00,353.833333333333,13.5421009208889
2023-05-23 19:15:00,335.286666666667,11.3211051304854
2023-05-23 19:30:00,268.973333333333,9.41820315971615
2023-05-23 19:45:00,262,9.41820315971615
2023-05-23 20:00:00,262,9.83639966440153
2023-05-23 20:15:00,262,11.3349076808752
2023-05-23 20:30:00,233.44,13.400501411409
2023-05-23 20:45:00,112.866666666667,13.3929231729897
2023-05-23 21:00:00,99,13.3910286114637
2023-05-23 21:15:00,129.993333333333,10.5351169333174
2023-05-23 21:30:00,150.2,11.0843149851996
2023-05-23 21:45:00,215.733333333333,11.0989893745904
2023-05-23 22:00:00,415.6,11.0989893745904
2023-05-23 22:15:00,343.293333333333,9.95624831649041
2023-05-23 22:30:00,317,8.88925315133066
2023-05-23 22:45:00,317,9.31485050226373
2023-05-23 23:00:00,285.453333333333,9.41958990604822
